gene_id,BBH2_0,BBH2_30,BBH2_90,BBH_0,BBH_30,BMS_0,BMS_180,BMS_210,BMS_30,BMS_90,JYJ2_0,JYJ2_30,JYJ_0,JYJ_30,JYJ_90,KDB_0,KDB_180,KDB_30,KDB_90,KKH2_0,KKH2_30,KKH_0,KKH_30,KKH_90,KYS2_0,KYS2_180,KYS2_30,KYS2_90,KYS_0,KYS_30,KYS_90,LJO_0,LJO_180,LJO_30,LJO_90,LSJ_0,LSJ_30,LSJ_90,OSH_0,OSH_30,OSH_90 
105372695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101954269,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9958,12091,15406,15383,22399,15045,29556,19387,20541,23999,23116,16203,24352,16794,18060,13978,15508,16021,14972,15681,40424,23560,15829,18632,27602,17278,8467,9295,16324,12849,15509,17198,21784,17969,17963,15510,25843,52451,18025,15150,14688,14863
9955,37,58,41,21,55,0,26,0,0,13,53,13,61,76,28,39,33,47,48,27,23,51,11,0,0,30,65,16,0,0,47,26,35,0,21,43,29,58,43,35,0
9957,55,6,24,40,17,73,64,52,49,24,19,18,17,58,13,15,17,13,11,19,14,41,33,0,19,27,25,16,0,42,51,11,6,11,45,23,25,16,10,11,0
9956,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
101954267,11,14,25,13,25,10,8,8,27,16,23,33,26,29,12,8,34,28,31,31,13,18,17,10,26,22,21,20,8,22,31,16,16,17,0,13,39,22,20,20,0
101954266,36,63,70,34,22,43,17,35,58,12,65,48,61,45,36,46,37,43,39,80,37,61,78,65,82,57,20,32,27,39,106,38,22,39,37,51,74,37,92,80,0
9953,377,683,774,953,795,778,418,676,640,545,660,675,700,743,622,741,814,485,699,807,422,839,609,514,991,578,874,660,764,798,1230,542,987,627,586,905,1586,977,794,854,713
101954264,22,17,12,17,8,9,12,33,0,24,33,15,40,54,7,14,4,7,35,29,5,57,22,13,25,39,49,8,20,6,53,16,19,2,9,10,13,27,24,21,0
55847,160,177,127,314,145,80,161,148,92,117,125,331,169,127,176,88,147,178,124,320,221,231,201,207,208,108,116,85,39,321,178,152,144,253,96,185,421,98,200,250,17
55846,497,919,954,844,1158,917,962,1077,1030,617,752,854,1128,1133,853,989,648,672,944,781,509,1198,913,274,1240,1291,1573,638,785,539,1487,399,667,827,787,849,690,1347,1028,953,1269
55845,1046,1222,1599,1686,1732,1893,1677,1454,2117,1090,1355,2308,1732,1385,1288,1443,1453,1285,1515,1445,1417,1730,1325,681,1544,1026,1300,1345,1174,1165,1847,847,1451,1139,933,1371,1811,1616,1428,1323,1797
55844,1468,2402,2835,1776,2669,2809,2581,2265,2982,1637,2004,1694,2373,2123,2115,2335,2267,2119,2637,2117,2197,2568,2077,1272,2697,2170,2901,1746,2297,3177,3420,1710,2264,1936,1567,2201,2453,3162,2458,2162,1585
55843,3843,6310,5875,8225,8056,11597,8275,7515,8949,7769,7276,11948,7033,7014,6883,6699,7199,6171,6541,12211,6009,5785,6759,8800,6172,4311,4212,4584,5341,9418,8889,5551,5610,4387,4312,8737,20967,8036,6979,6364,6965
55841,1702,2712,3383,1872,2591,2882,2558,3108,3853,1859,2199,1513,3721,3806,2610,3025,1847,2169,2536,2359,2455,2348,1542,1447,2210,2067,4039,1937,2611,2151,3399,2873,2580,2337,1907,1651,2015,2159,2906,2317,2301
55840,152,203,175,322,230,362,223,284,316,237,239,403,219,220,197,157,187,190,279,730,256,451,340,492,291,169,230,177,214,298,285,201,100,128,115,455,1286,273,121,169,322
55848,138,220,232,408,338,311,211,183,209,173,261,335,262,230,244,181,240,177,233,321,226,317,262,199,247,211,218,179,145,321,258,123,267,248,181,349,540,205,263,260,0
117579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
107161151,10,3,0,0,0,10,0,3,11,3,0,3,2,0,4,0,0,6,3,0,6,9,0,0,3,0,2,0,7,14,6,3,0,0,0,0,3,0,11,5,0
166785,204,340,365,543,362,455,330,393,313,320,334,473,364,355,248,427,374,379,416,536,355,498,352,294,422,274,258,209,229,354,517,210,434,209,315,354,717,380,418,295,229
25763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25764,66,117,62,136,192,177,216,109,5,102,199,205,257,136,130,39,119,136,188,140,73,169,143,57,113,157,128,133,123,79,27,114,133,159,172,162,171,170,44,129,0
25766,9,50,69,45,48,17,0,22,19,20,46,23,74,32,36,49,11,20,41,33,0,84,30,19,53,51,99,12,58,17,54,47,36,0,27,41,39,41,29,51,0
25769,44,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,6,9,0,0,0,0,0,3,0,0,0,30,9,0,0,0,0,0,0,0,6,0,0
253832,3984,4826,5665,8059,5866,7769,5410,6141,6359,5274,5330,8365,5036,4719,3974,5047,7637,5949,6590,8658,7467,7561,7103,4902,7450,3527,4279,4546,4138,8267,6204,3744,6508,4581,3999,7911,11105,5678,5785,5256,2531
3658,2421,3944,4123,4433,3878,3901,4081,4634,3762,3648,3837,4452,3669,3918,2714,3648,4298,3752,4426,5100,3950,4804,3829,2976,4514,2881,3359,2821,2773,4560,4336,3107,4406,2606,3427,4457,6616,4884,3572,3492,2600
3659,9406,15022,18810,9685,15242,16843,15687,15052,20940,8496,18494,13638,17187,20233,19453,13064,11465,11899,14212,12915,13933,12025,10352,5611,13085,14273,18412,13395,13779,17244,21693,14539,15049,17726,11884,10489,11286,17362,15067,12114,11444
645355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3654,472,863,1343,944,1347,1123,1056,997,1464,502,783,900,1383,1399,793,911,823,811,1171,845,1060,1676,1035,382,928,839,1752,634,1053,1192,1428,704,975,682,765,852,926,957,1076,785,522
3655,1891,3224,4006,3776,4941,3295,2519,2497,2744,1665,2438,3473,3155,2841,3257,3499,3327,3010,3654,2543,1985,4208,2992,1793,5608,4454,4448,2653,3953,7086,6176,1531,3679,2752,2558,3477,5340,5696,5167,4963,6481
3656,624,776,1035,441,854,366,428,334,484,129,410,266,381,394,289,411,257,278,439,181,178,360,200,81,415,263,474,240,271,434,536,254,320,321,223,303,222,432,251,308,196
3651,81,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3652,249,400,424,491,446,368,262,427,446,317,162,350,372,413,330,486,430,322,404,275,303,506,319,197,482,418,548,249,387,341,437,416,464,242,289,306,560,615,372,369,506
3653,120,322,273,282,242,271,217,216,208,223,227,222,169,240,135,173,209,186,162,187,107,161,192,122,289,220,233,85,209,321,257,75,170,152,229,240,215,177,326,233,0
26070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26071,25,16,6,33,14,34,17,36,14,15,22,0,40,36,20,9,9,11,10,5,19,85,8,3,4,44,51,9,31,48,37,20,16,5,11,12,22,16,35,26,0
64975,140,262,242,272,413,560,358,279,399,191,194,486,374,196,194,205,253,406,321,238,274,354,313,177,332,238,317,188,303,548,530,186,148,244,191,357,424,378,308,368,0
26073,520,580,842,668,824,863,709,695,858,388,641,696,922,869,574,856,592,682,654,467,459,1015,590,153,754,707,989,393,818,1214,924,444,557,774,575,679,578,1034,659,659,0
26074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0
26077,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
646915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64979,73,89,93,149,213,158,132,60,179,100,125,301,126,121,79,99,146,135,118,193,103,106,116,121,119,90,89,56,128,222,178,69,85,179,107,151,356,106,95,149,289
64978,59,186,213,164,146,40,49,135,145,58,100,133,127,201,62,134,80,56,127,110,103,293,108,30,136,120,353,54,120,174,189,141,159,71,129,91,115,48,169,100,0
100862704,11,22,27,17,34,27,0,11,0,11,6,6,20,11,14,23,16,9,0,11,0,25,9,0,12,15,6,8,12,38,30,9,17,30,19,26,13,30,41,45,0
8383,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929191,9,4,15,0,19,24,71,31,0,17,49,12,33,28,26,9,25,15,34,37,29,38,7,8,38,36,29,29,19,4,52,14,16,20,10,28,44,60,31,22,0
53944,1089,1971,2261,1723,2417,1842,1659,2097,2023,1392,1716,1466,2132,2076,1462,2356,1483,1845,1938,1677,1527,3177,1584,1003,2150,2003,2995,1552,1614,2096,2680,1363,2065,1252,1373,1758,1985,2564,2297,1586,1337
53947,35,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,6,0,6,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0
101929199,20,11,13,5,4,0,0,0,0,0,0,2,2,4,0,0,11,20,0,0,0,0,0,2,13,14,0,0,0,7,8,0,0,12,0,7,0,0,0,0,0
101929198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53942,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387758,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
100505474,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387751,6081,10627,10117,13712,15163,14372,10563,11137,13885,9182,13534,18797,11028,11950,10863,9597,10700,9610,12141,18342,8676,13467,11573,10333,11847,9924,9036,7521,10582,19096,16880,7959,11197,11435,8470,11214,23388,10606,14996,12374,13424
387755,0,13,17,0,17,0,28,19,6,3,12,49,42,18,22,18,0,9,4,0,0,0,0,0,0,0,4,0,8,0,11,25,0,0,14,4,3,3,6,0,0
440068,30,11,14,18,22,31,13,8,46,18,118,76,67,69,87,11,7,20,16,37,18,21,9,21,49,22,7,28,25,24,47,11,27,65,15,32,36,13,97,73,0
440067,137,99,111,191,199,103,143,93,53,75,129,88,109,66,111,78,76,81,92,156,67,117,137,129,103,58,82,39,80,121,110,28,60,65,48,96,231,130,220,193,0
101929229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929222,5,0,7,8,8,0,0,0,0,0,0,18,0,0,0,0,0,0,4,5,12,7,7,0,3,0,6,0,0,20,2,17,19,0,0,5,5,0,15,0,0
101929221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929227,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929225,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
101929224,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
340515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5571,416,818,951,842,1167,1481,804,791,1250,618,674,1525,553,800,909,607,803,792,999,1076,933,1117,980,495,857,731,813,482,604,785,1287,530,630,675,700,848,1148,628,829,841,588
2359,54,55,140,97,103,124,89,66,150,49,42,54,27,40,52,26,44,41,62,66,54,105,64,30,49,6,53,27,11,0,27,21,181,116,102,38,38,41,79,62,0
340512,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100528007,16,35,67,55,49,135,0,112,142,0,98,12,139,0,33,117,122,103,0,147,82,0,126,0,0,0,0,64,82,0,0,0,130,62,110,110,166,92,0,33,0
100131635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,16,29,30,24,35,9,5,27,0,0,17,0,64,30,3,9,11,21,30,29,24,53,7,17,53,34,93,19,14,16,45,10,0,0,19,17,13,37,23,16,0
785,579,488,397,822,480,485,577,711,484,623,161,247,340,226,119,346,551,446,556,843,606,175,240,446,311,99,141,266,176,361,252,371,262,93,203,1044,1787,988,291,186,0
786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,80,82,67,45,69,108,42,72,73,21,23,50,79,93,22,78,72,18,60,48,37,128,40,6,101,69,174,36,141,113,133,40,89,34,47,51,41,43,87,52,0
781,41,0,0,5,0,0,0,3,0,0,0,0,0,0,2,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,77,84,143,25,80,100,35,159,205,52,84,48,120,146,76,122,63,95,161,94,57,226,80,43,95,130,184,42,84,71,177,45,88,34,109,120,123,141,102,82,0
783,30,3,6,8,0,9,0,0,9,0,0,0,3,0,3,0,10,11,0,0,0,0,0,13,0,3,0,0,9,0,0,0,0,11,0,5,0,3,0,0,0
83394,25,0,27,0,9,0,8,11,0,6,0,14,9,9,11,23,0,9,0,11,0,44,8,2,14,1,33,8,11,0,14,14,3,0,0,7,3,9,0,0,0
441911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287846,9,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,2,0,7,0,0
729396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
101927708,0,8,0,0,0,0,0,0,0,0,11,0,23,0,0,0,0,23,0,9,0,19,12,0,0,0,15,0,32,0,6,19,0,0,0,25,9,14,26,15,0
101927709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
101927703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927700,24,3,0,0,0,0,0,0,0,3,3,0,0,0,0,11,0,0,0,5,0,0,11,0,0,0,14,0,0,0,0,9,0,0,0,3,0,14,9,6,0
101927701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339779,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339778,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927704,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645434,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645432,63,207,180,99,185,108,72,141,202,85,73,73,224,258,56,142,83,116,163,184,79,446,162,83,115,165,419,103,180,72,198,98,154,52,57,116,135,233,133,157,57
645431,35,42,71,74,36,61,45,67,60,41,79,112,70,44,138,44,26,38,46,44,31,50,74,25,51,38,41,27,33,101,42,12,54,52,69,49,86,32,70,50,127
373509,0,0,0,0,0,0,0,0,0,0,12,5,0,0,16,0,0,0,6,9,0,0,0,0,7,0,12,0,0,14,10,0,0,0,0,0,3,4,0,0,0
374739,8,6,16,16,14,0,0,7,0,5,4,3,6,0,0,6,5,6,20,0,0,7,19,10,6,0,0,0,0,0,0,11,0,0,0,0,11,11,0,0,0
653492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653499,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30009,335,926,1131,603,1137,1027,760,1337,997,627,1304,549,857,1433,771,1571,832,969,1422,736,433,1331,638,250,776,920,1665,743,953,935,1459,632,969,436,617,865,713,868,587,659,674
6906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440359,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
4798,740,1301,1475,971,1567,997,1056,1534,1358,771,918,650,1457,1185,1009,1296,1007,965,1482,1117,964,2065,1293,590,1259,1287,2064,841,1167,1259,1590,743,1162,889,970,1085,1100,1738,1483,1341,537
4799,1298,2001,2443,2099,2486,1676,1671,1904,2012,1138,1703,1637,1990,2107,1837,1868,1503,1385,2178,1964,1418,2618,1447,915,2158,2240,2713,1302,1566,2203,2351,1164,1942,1536,1303,1666,2255,2374,1964,1775,506
4794,413,477,695,596,670,704,465,503,801,257,537,828,711,689,704,500,474,525,612,595,505,737,771,317,768,570,656,421,423,661,875,342,433,580,304,527,548,611,670,563,188
4795,33,77,77,47,123,74,81,69,206,65,80,54,96,90,84,113,81,27,113,113,64,169,44,37,99,67,147,34,106,65,159,87,90,49,69,75,114,64,102,39,0
4796,21,35,68,47,39,24,10,46,56,26,25,9,95,61,26,25,35,35,38,45,26,132,21,20,23,37,102,16,41,23,36,17,19,12,19,18,42,42,41,27,60
4790,2370,3845,5008,2773,4905,4972,4871,4436,5543,2565,4069,3661,5788,4016,4217,3722,3509,3453,4422,3023,3818,4689,3838,1647,5127,4784,5734,2981,4207,6436,7254,2179,3470,3718,3267,3209,3077,5415,4434,4169,3638
4791,723,1088,1870,774,1598,1151,793,1351,1606,628,924,720,1878,1774,1022,937,642,632,984,992,921,1440,906,392,1116,1002,2618,746,1254,632,1635,813,856,874,869,799,916,1061,956,885,132
4792,3160,3628,5073,3502,5107,4544,4420,3756,5718,2265,3627,4065,4575,3737,4642,3613,3266,3196,3958,2955,3999,2812,2885,1141,4952,3745,4524,3592,4671,6847,7898,3208,3326,3831,2567,3158,3249,4436,4107,3633,4634
4793,148,179,239,207,194,276,93,269,242,76,139,164,336,197,202,230,134,170,243,191,177,264,219,69,174,250,336,130,261,217,305,153,260,137,169,267,139,257,194,188,0
100288486,0,14,16,0,0,41,66,34,59,9,28,31,38,63,47,10,0,18,23,21,46,46,11,0,23,16,44,21,23,22,35,27,44,14,25,35,18,53,0,30,0
100288485,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400955,7,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
100507163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693169,0,0,2,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
693168,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3,2,2,0
693167,4,0,3,0,2,1,4,2,3,3,7,0,0,1,7,3,2,2,0,0,1,0,1,0,4,0,2,0,0,1,0,2,2,5,4,5,5,0,0,0,0
693166,14,10,16,9,17,12,3,22,15,6,18,13,15,40,17,23,7,16,11,20,11,23,7,25,13,10,13,11,13,17,14,17,16,12,17,26,29,22,20,3,0
693165,6,1,0,3,0,0,1,8,0,5,0,0,1,0,0,3,11,8,6,4,3,4,0,0,4,0,0,5,3,0,0,9,7,0,1,2,2,4,2,2,0
693164,1,1,3,5,0,1,1,4,0,1,0,0,3,4,4,0,2,1,2,3,1,4,0,3,4,5,0,1,0,0,2,0,5,0,4,0,0,5,3,0,0
693163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693162,3,1,4,6,0,0,0,5,0,2,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,4,0,1,2,0,1,0,62
693161,16,15,15,25,2,11,8,26,1,21,8,21,12,41,5,4,30,13,24,18,9,21,11,7,31,5,12,13,0,39,18,5,18,11,15,11,43,30,7,11,0
693160,0,0,0,0,0,0,0,0,0,2,2,4,0,2,0,0,0,0,10,0,0,0,0,0,1,2,1,2,0,3,1,0,2,0,2,2,0,0,0,0,0
55509,40,5,44,51,30,80,64,52,67,30,41,52,29,52,0,37,47,45,41,59,46,58,84,25,50,33,50,40,14,93,77,24,40,33,19,48,35,32,41,28,0
10321,33,42,48,73,75,30,17,11,3,30,46,69,75,87,64,41,29,36,24,298,181,147,155,54,65,11,15,35,38,19,34,323,65,17,62,57,97,67,95,60,0
10320,7748,12710,15908,10826,15145,14274,12209,14340,14516,9706,12249,9816,16004,15973,12710,13830,11427,11347,15091,10892,10281,21521,10173,6212,15790,12761,19424,10476,10572,13935,18044,8794,13529,8987,9661,12309,12714,17958,14928,12173,12854
10322,76,173,212,170,172,73,113,182,126,80,92,93,192,178,123,118,119,81,129,159,105,304,151,74,237,247,367,141,199,239,193,97,103,85,87,119,171,172,200,187,0
10325,195,504,480,489,713,622,510,517,543,379,473,553,457,451,402,465,438,338,494,587,317,655,441,299,463,418,478,419,439,653,645,268,537,365,385,430,651,485,496,334,487
10324,19,29,12,17,0,0,0,14,3,11,0,4,0,7,14,6,0,6,6,9,3,6,0,21,10,8,17,7,0,0,3,9,6,0,0,6,28,16,21,0,0
10327,541,879,842,1058,1420,1184,1103,850,1158,458,710,1287,663,799,492,721,843,681,994,774,769,1074,983,398,726,799,936,573,705,1136,1288,490,755,834,677,791,1304,1064,894,821,765
10326,1062,1809,2648,996,1799,1164,1200,1512,1699,784,2213,1023,3779,3820,2331,2179,1051,1351,1709,1585,1432,2046,1157,716,1219,1218,2707,1235,1427,720,1806,1375,995,867,684,1143,1243,1712,1551,1086,379
10329,116,160,196,153,364,252,348,206,255,177,227,363,187,162,230,225,203,194,326,263,140,212,278,154,265,210,191,176,216,346,332,118,170,104,219,254,418,250,210,265,165
10328,116,262,315,322,424,280,193,382,239,156,261,264,340,328,200,257,228,228,336,316,271,435,278,109,319,193,484,215,288,269,360,227,333,232,169,242,396,345,355,269,27
100996702,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401548,1802,2537,3513,2559,3404,2996,3280,3200,3420,1901,2155,2292,2696,2315,1970,2795,2412,2789,3525,2433,2754,4373,3511,1455,2850,2511,3539,1937,1953,2525,3673,1455,2426,2329,1929,2882,2630,4047,2821,2343,1666
6262,51,25,11,17,16,3,8,9,27,6,0,6,22,6,7,22,15,6,15,16,43,23,17,0,17,11,15,12,9,10,17,7,18,0,0,14,11,17,17,15,0
6263,48,45,137,74,68,0,6,6,23,0,11,0,0,0,0,9,19,17,22,3,3,3,0,0,0,3,14,6,0,0,14,2,0,0,0,6,0,19,0,0,0
6261,63,26,47,18,17,30,35,27,0,27,10,14,37,6,3,22,80,11,32,30,30,52,22,6,53,52,49,0,9,0,51,31,35,0,0,18,13,32,25,3,0
401541,34,117,71,102,67,124,101,110,80,70,66,50,114,57,55,63,81,47,103,121,82,118,75,42,70,64,83,59,19,75,133,60,100,27,62,92,103,56,84,84,0
139081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401546,11,0,9,6,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51078,112,264,336,153,436,274,203,339,280,108,192,313,321,325,212,264,158,205,315,216,202,542,222,37,252,294,504,157,223,183,349,151,260,210,106,235,274,351,275,166,190
